"Outlook","Temperature","Humidity","Windy","Desicion"
"Overcast",60,85,FALSE,"Go"
"sunny",24,74,FALSE,"Go"
"Overcast",77,80,TRUE,"Stay"
"Overcast",66,78,TRUE,"Stay"
"sunny",22,89,FALSE,"Go"
"Overcast",66,86,TRUE,"Go"
"Overcast",75,77,FALSE,"Go"
"Rainy",66,81,TRUE,"Stay"
"Rainy",67,77,TRUE,"Go"
"Rainy",72,85,FALSE,"Go"
"sunny",20,77,FALSE,"Stay"
"Rainy",68,78,TRUE,"Stay"
"Rainy",76,79,TRUE,"Stay"
"sunny",29,87,FALSE,"Stay"
"Overcast",70,80,FALSE,"Go"
"sunny",23,87,TRUE,"Go"
"Rainy",70,78,TRUE,"Stay"
"Overcast",64,75,FALSE,"Go"
"Rainy",69,80,FALSE,"Go"
"Overcast",75,74,TRUE,"Stay"
"Rainy",70,80,FALSE,"Go"
"sunny",18,80,TRUE,"Go"
"sunny",28,76,TRUE,"Go"
"Rainy",75,79,TRUE,"Stay"
"sunny",22,81,FALSE,"Go"
"Overcast",71,86,FALSE,"Go"
"sunny",32,95,TRUE,"Go"
"sunny",27,76,FALSE,"Go"
"Rainy",74,80,TRUE,"Stay"
"Overcast",68,79,TRUE,"Go"
"Rainy",65,84,TRUE,"Stay"
"Overcast",66,83,TRUE,"Go"
"Overcast",63,80,TRUE,"Stay"
"sunny",24,74,FALSE,"Go"
"Rainy",67,80,FALSE,"Stay"
"sunny",31,86,FALSE,"Go"
